Security Strength,Key Generation Duration,Generation Method,Encryption,Decryption,Private Key Type,
128,0.365000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.464000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,0.525000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,0.595000,Provably Prime,0.000000,0.004000,Standard,
128,0.636000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,0.728000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,0.801000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,1.143000,Probably Prime,0.000000,0.001000,Quintuple,
128,1.207000,Provably Prime,0.000000,0.001000,Quintuple,
128,0.188000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,0.301000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,0.316000,Probably Prime,0.000000,0.001000,Quintuple,
128,0.462000,Provably Prime,0.000000,0.004000,Standard,
128,0.517000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,0.516000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.641000,Probably Prime,0.000000,0.004000,Standard,
128,0.921000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,1.166000,Provably Prime,0.000000,0.001000,Quintuple,
128,2.666000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,0.221000,Probably Prime,0.000000,0.004000,Standard,
128,0.358000,Provably Prime,0.000000,0.001000,Quintuple,
128,0.371000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.494000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,0.510000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,0.529000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,-0.266000,Provably Prime,0.000000,0.004000,Standard,
128,-0.170000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,0.135000,Probably Prime,0.000000,0.001000,Quintuple,
128,0.678000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
192,5.151000,"Probably Prime, Provable Aux Primes",0.002000,0.068000,Standard,
192,5.483000,Probably Prime,0.002000,0.068000,Standard,
192,7.894000,"Probably Prime, Probable Aux Primes",0.002000,0.069000,Standard,
192,11.138000,"Probably Prime, Probable Aux Primes",0.002000,0.024000,Quintuple,
192,19.507000,"Provably Prime, Aux Primes",0.002000,0.069000,Standard,
192,20.829000,Provably Prime,0.002000,0.023000,Quintuple,
192,21.874001,"Probably Prime, Provable Aux Primes",0.002000,0.023000,Quintuple,
192,23.527000,Provably Prime,0.002000,0.069000,Standard,
192,39.839001,"Provably Prime, Aux Primes",0.002000,0.023000,Quintuple,
192,41.570000,Probably Prime,0.003000,0.028000,Quintuple,
192,3.300000,Probably Prime,0.002000,0.023000,Quintuple,
192,7.465000,"Probably Prime, Probable Aux Primes",0.002000,0.023000,Quintuple,
192,12.205000,"Probably Prime, Provable Aux Primes",0.003000,0.025000,Quintuple,
192,13.116000,"Probably Prime, Probable Aux Primes",0.002000,0.070000,Standard,
192,14.697000,"Probably Prime, Provable Aux Primes",0.002000,0.071000,Standard,
192,16.672001,Probably Prime,0.002000,0.070000,Standard,
192,17.568001,Provably Prime,0.002000,0.023000,Quintuple,
192,17.974001,"Provably Prime, Aux Primes",0.002000,0.023000,Quintuple,
192,37.830002,Provably Prime,0.002000,0.074000,Standard,
192,62.856998,"Provably Prime, Aux Primes",0.002000,0.080000,Standard,
192,4.932000,Probably Prime,0.002000,0.024000,Quintuple,
192,6.492000,"Probably Prime, Provable Aux Primes",0.002000,0.069000,Standard,
192,9.094000,"Probably Prime, Probable Aux Primes",0.002000,0.069000,Standard,
192,14.146000,Probably Prime,0.002000,0.071000,Standard,
192,18.045000,"Probably Prime, Probable Aux Primes",0.002000,0.023000,Quintuple,
192,20.486000,"Probably Prime, Provable Aux Primes",0.002000,0.025000,Quintuple,
192,21.667999,Provably Prime,0.003000,0.024000,Quintuple,
192,23.334000,"Provably Prime, Aux Primes",0.003000,0.080000,Standard,
192,23.674999,Provably Prime,0.002000,0.074000,Standard,
192,84.191002,"Provably Prime, Aux Primes",0.005000,0.042000,Quintuple,
256,97.184998,"Probably Prime, Provable Aux Primes",0.013000,0.764000,Standard,
256,112.888000,"Provably Prime, Aux Primes",0.012000,0.707000,Standard,
256,115.739998,"Probably Prime, Provable Aux Primes",0.012000,0.178000,Quintuple,
256,123.922997,Probably Prime,0.012000,-0.151000,Standard,
256,140.261993,Probably Prime,0.011000,0.165000,Quintuple,
256,175.906006,"Probably Prime, Probable Aux Primes",0.010000,0.150000,Quintuple,
256,202.244995,Provably Prime,0.009000,0.557000,Standard,
256,214.246002,"Probably Prime, Probable Aux Primes",0.011000,0.587000,Standard,
256,320.403992,Provably Prime,0.009000,0.144000,Quintuple,
256,378.973999,"Provably Prime, Aux Primes",0.010000,0.176000,Quintuple,
256,83.462997,"Probably Prime, Probable Aux Primes",0.013000,0.202000,Quintuple,
256,86.733002,"Probably Prime, Provable Aux Primes",0.013000,0.770000,Standard,
256,102.261002,"Probably Prime, Provable Aux Primes",0.012000,0.175000,Quintuple,
256,111.766998,"Provably Prime, Aux Primes",0.012000,0.178000,Quintuple,
256,113.956001,"Probably Prime, Probable Aux Primes",0.012000,0.699000,Standard,
256,206.289001,Probably Prime,0.010000,0.151000,Quintuple,
256,240.973999,Probably Prime,0.010000,0.589000,Standard,
256,324.338013,Provably Prime,0.009000,0.148000,Quintuple,
256,397.347992,"Provably Prime, Aux Primes",0.009000,0.564000,Standard,
256,1024.738037,Provably Prime,0.010000,0.656000,Standard,
256,26.347000,"Probably Prime, Probable Aux Primes",0.010000,0.653000,Standard,
256,74.335999,Probably Prime,0.011000,0.647000,Standard,
256,84.846001,"Probably Prime, Probable Aux Primes",0.011000,0.163000,Quintuple,
256,106.862999,"Probably Prime, Provable Aux Primes",0.011000,0.639000,Standard,
256,123.800003,"Probably Prime, Provable Aux Primes",0.012000,0.152000,Quintuple,
256,178.893997,Provably Prime,0.009000,0.553000,Standard,
256,201.641998,Probably Prime,0.009000,0.140000,Quintuple,
256,220.057007,"Provably Prime, Aux Primes",0.010000,0.141000,Quintuple,
256,292.002014,"Provably Prime, Aux Primes",0.009000,0.580000,Standard,
256,1043.310059,Provably Prime,0.010000,0.155000,Quintuple,
112,0.148000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.187000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.215000,Probably Prime,0.000000,0.001000,Standard,
112,0.220000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.254000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.264000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.303000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.355000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.363000,Provably Prime,0.000000,0.001000,Standard,
112,0.565000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.057000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.053000,Probably Prime,0.000000,0.001000,Standard,
112,0.107000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.160000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.224000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.223000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.271000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.295000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.298000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.324000,Provably Prime,0.000000,0.001000,Standard,
112,0.081000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.092000,Probably Prime,0.000000,0.001000,Standard,
112,0.118000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.223000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.242000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.252000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.293000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.361000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.388000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.461000,Provably Prime,0.000000,0.001000,Standard,
128,0.174000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,0.209000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,0.222000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.295000,Probably Prime,0.000000,0.001000,Quintuple,
128,0.320000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,0.518000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,0.600000,Provably Prime,0.000000,0.004000,Standard,
128,1.077000,Provably Prime,0.000000,0.001000,Quintuple,
128,1.402000,Probably Prime,0.000000,0.005000,Standard,
128,5.846000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,0.184000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.315000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,0.308000,Probably Prime,0.000000,0.004000,Standard,
128,0.333000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,0.680000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,0.691000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,0.721000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,0.815000,Provably Prime,0.000000,0.001000,Quintuple,
128,0.967000,Probably Prime,0.000000,0.001000,Quintuple,
128,1.730000,Provably Prime,0.000000,0.005000,Standard,
128,0.303000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,0.442000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,0.460000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,0.510000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,0.605000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.667000,Probably Prime,0.000000,0.001000,Quintuple,
128,0.836000,Provably Prime,0.000000,0.001000,Quintuple,
128,0.846000,Probably Prime,0.000000,0.004000,Standard,
128,1.277000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,2.260000,Provably Prime,0.000000,0.007000,Standard,
192,7.559000,"Probably Prime, Provable Aux Primes",0.002000,0.073000,Standard,
192,7.107000,"Probably Prime, Probable Aux Primes",0.002000,0.024000,Quintuple,
192,7.668000,"Probably Prime, Probable Aux Primes",0.002000,0.071000,Standard,
192,7.785000,"Probably Prime, Provable Aux Primes",0.002000,0.027000,Quintuple,
192,12.099000,Probably Prime,0.002000,0.070000,Standard,
192,17.614000,Probably Prime,0.002000,0.023000,Quintuple,
192,29.018999,"Provably Prime, Aux Primes",0.002000,0.072000,Standard,
192,35.425999,"Provably Prime, Aux Primes",0.002000,0.025000,Quintuple,
192,40.646000,Provably Prime,0.002000,0.024000,Quintuple,
192,51.980999,Provably Prime,0.002000,0.073000,Standard,
192,7.891000,"Probably Prime, Provable Aux Primes",0.002000,0.068000,Standard,
192,10.363000,"Probably Prime, Provable Aux Primes",0.002000,0.024000,Quintuple,
192,10.962000,Probably Prime,0.002000,0.070000,Standard,
192,12.569000,"Probably Prime, Probable Aux Primes",0.002000,0.071000,Standard,
192,13.987000,"Probably Prime, Probable Aux Primes",0.002000,0.023000,Quintuple,
192,14.075000,Provably Prime,0.002000,0.024000,Quintuple,
192,14.953000,Probably Prime,0.002000,0.023000,Quintuple,
192,15.419000,"Provably Prime, Aux Primes",0.002000,0.069000,Standard,
192,20.721001,"Provably Prime, Aux Primes",0.002000,0.024000,Quintuple,
192,28.197001,Provably Prime,0.002000,0.095000,Standard,
192,4.388000,Probably Prime,0.002000,0.072000,Standard,
192,4.889000,"Probably Prime, Provable Aux Primes",0.002000,0.075000,Standard,
192,5.460000,Probably Prime,0.002000,0.023000,Quintuple,
192,6.470000,"Provably Prime, Aux Primes",0.002000,0.024000,Quintuple,
192,8.435000,"Probably Prime, Probable Aux Primes",0.002000,0.071000,Standard,
192,10.948000,"Probably Prime, Probable Aux Primes",0.002000,0.023000,Quintuple,
192,19.325001,"Probably Prime, Provable Aux Primes",0.002000,0.023000,Quintuple,
192,24.790001,Provably Prime,0.002000,0.071000,Standard,
192,39.294998,Provably Prime,0.003000,0.024000,Quintuple,
192,59.485001,"Provably Prime, Aux Primes",0.002000,0.084000,Standard,
256,25.552000,Probably Prime,0.010000,0.604000,Standard,
256,29.664000,Probably Prime,0.014000,0.190000,Quintuple,
256,30.427000,"Probably Prime, Probable Aux Primes",0.013000,0.178000,Quintuple,
256,47.535999,"Probably Prime, Provable Aux Primes",0.010000,0.588000,Standard,
256,56.765999,"Probably Prime, Probable Aux Primes",0.011000,0.564000,Standard,
256,107.942001,"Provably Prime, Aux Primes",0.009000,0.575000,Standard,
256,159.098007,"Provably Prime, Aux Primes",0.010000,0.141000,Quintuple,
256,230.763000,"Probably Prime, Provable Aux Primes",0.009000,0.147000,Quintuple,
256,562.536987,Provably Prime,0.009000,0.554000,Standard,
256,593.581970,Provably Prime,0.009000,0.142000,Quintuple,
256,32.949001,"Probably Prime, Probable Aux Primes",0.009000,0.550000,Standard,
256,48.043999,"Probably Prime, Provable Aux Primes",0.009000,0.139000,Quintuple,
256,55.974998,Probably Prime,0.010000,0.602000,Standard,
256,57.214001,"Probably Prime, Probable Aux Primes",0.009000,0.139000,Quintuple,
256,94.735001,"Probably Prime, Provable Aux Primes",0.012000,0.655000,Standard,
256,122.642998,Probably Prime,0.010000,0.147000,Quintuple,
256,299.144989,"Provably Prime, Aux Primes",0.010000,0.563000,Standard,
256,339.677002,Provably Prime,0.009000,0.568000,Standard,
256,430.153992,"Provably Prime, Aux Primes",0.009000,0.140000,Quintuple,
256,485.957001,Provably Prime,0.011000,0.177000,Quintuple,
256,31.243000,Probably Prime,0.009000,0.138000,Quintuple,
256,32.294998,"Probably Prime, Provable Aux Primes",0.009000,0.551000,Standard,
256,73.074997,"Probably Prime, Provable Aux Primes",0.011000,0.159000,Quintuple,
256,77.319000,"Probably Prime, Probable Aux Primes",0.012000,0.178000,Quintuple,
256,102.350998,"Probably Prime, Probable Aux Primes",0.010000,0.589000,Standard,
256,135.643005,Probably Prime,0.009000,0.553000,Standard,
256,163.710007,Provably Prime,0.010000,0.141000,Quintuple,
256,316.178986,"Provably Prime, Aux Primes",0.009000,0.566000,Standard,
256,495.864014,"Provably Prime, Aux Primes",0.009000,0.143000,Quintuple,
256,964.370972,Provably Prime,0.009000,0.668000,Standard,
